date,equity,normalized,strategy
2024-12-10,40500.031451,2.02500157255,Deployed QQQ LEAPS
2024-12-11,42061.294149,2.10306470745,Deployed QQQ LEAPS
2024-12-12,41502.657493,2.07513287465,Deployed QQQ LEAPS
2024-12-13,42165.865797,2.1082932898499998,Deployed QQQ LEAPS
2024-12-16,43452.680077,2.17263400385,Deployed QQQ LEAPS
2024-12-17,43075.133561,2.15375667805,Deployed QQQ LEAPS
2024-12-18,39930.222091,1.9965111045500001,Deployed QQQ LEAPS
2024-12-19,39533.885614,1.9766942806999999,Deployed QQQ LEAPS
2024-12-20,40272.59197,2.0136295985,Deployed QQQ LEAPS
2024-12-23,41116.037694,2.0558018847,Deployed QQQ LEAPS
2024-12-24,42351.389546,2.1175694773,Deployed QQQ LEAPS
2024-12-26,42276.964254,2.1138482127,Deployed QQQ LEAPS
2024-12-27,41059.942868,2.0529971434,Deployed QQQ LEAPS
2024-12-30,39847.394247,1.99236971235,Deployed QQQ LEAPS
2024-12-31,39093.244898,1.9546622449,Deployed QQQ LEAPS
2025-01-02,38871.680495,1.94358402475,Deployed QQQ LEAPS
2025-01-03,40303.417525,2.01517087625,Deployed QQQ LEAPS
2025-01-06,41292.252319,2.06461261595,Deployed QQQ LEAPS
2025-01-07,39812.185772,1.9906092885999997,Deployed QQQ LEAPS
2025-01-08,39794.406993,1.9897203496499998,Deployed QQQ LEAPS
2025-01-10,38475.9812,1.9237990600000001,Deployed QQQ LEAPS
2025-01-13,38183.500633,1.9091750316500002,Deployed QQQ LEAPS
2025-01-14,38095.896043,1.90479480215,Deployed QQQ LEAPS
2025-01-15,40081.981354,2.0040990677000003,Deployed QQQ LEAPS
2025-01-16,39474.427532,1.9737213766000001,Deployed QQQ LEAPS
2025-01-17,40946.598913,2.04732994565,Deployed QQQ LEAPS
2025-01-21,41445.347456,2.0722673728000003,Deployed QQQ LEAPS
2025-01-22,42572.459306,2.1286229653,Deployed QQQ LEAPS
2025-01-23,42767.583733,2.13837918665,Deployed QQQ LEAPS
2025-01-24,42252.995584,2.1126497792,Deployed QQQ LEAPS
2025-01-27,39645.652495,1.98228262475,Deployed QQQ LEAPS
2025-01-28,40960.630245,2.04803151225,Deployed QQQ LEAPS
2025-01-29,40777.481231,2.03887406155,Deployed QQQ LEAPS
2025-01-30,41145.483109,2.05727415545,Deployed QQQ LEAPS
2025-01-31,40998.663754,2.0499331877,Deployed QQQ LEAPS
2025-02-03,40213.345222,2.0106672611,Deployed QQQ LEAPS
2025-02-04,41261.911885,2.06309559425,Deployed QQQ LEAPS
2025-02-05,41635.791068,2.0817895533999997,Deployed QQQ LEAPS
2025-02-06,42076.724698,2.1038362348999997,Deployed QQQ LEAPS
2025-02-07,41037.419026,2.0518709513,Deployed QQQ LEAPS
2025-02-10,42075.547933,2.10377739665,Deployed QQQ LEAPS
2025-02-11,41882.23739,2.0941118695000003,Deployed QQQ LEAPS
2025-02-12,41933.983632,2.0966991816,Deployed QQQ LEAPS
2025-02-13,43169.611387,2.15848056935,Deployed QQQ LEAPS
2025-02-14,43521.434103,2.17607170515,Deployed QQQ LEAPS
2025-02-18,43775.345271,2.18876726355,Deployed QQQ LEAPS
2025-02-19,43815.284456,2.1907642228,Deployed QQQ LEAPS
2025-02-20,43449.44098,2.172472049,Deployed QQQ LEAPS
2025-02-21,41596.916957,2.07984584785,Deployed QQQ LEAPS
2025-02-24,40519.854299,2.02599271495,Deployed QQQ LEAPS
2025-02-25,39329.29939,1.9664649695,Deployed QQQ LEAPS
2025-02-26,39531.269898,1.9765634949,Deployed QQQ LEAPS
2025-02-27,37171.262607,1.8585631303499999,Deployed QQQ LEAPS
2025-02-28,38510.531639,1.92552658195,Deployed QQQ LEAPS
2025-03-03,36658.042247,1.8329021123499998,Deployed QQQ LEAPS
2025-03-04,36394.037928,1.8197018963999998,Deployed QQQ LEAPS
2025-03-05,37451.435477,1.8725717738499998,Deployed QQQ LEAPS
2025-03-06,35315.253483,1.76576267415,Deployed QQQ LEAPS
2025-03-07,35851.451959,1.79257259795,Deployed QQQ LEAPS
2025-03-10,33070.921485,1.6535460742499999,Deployed QQQ LEAPS
2025-03-11,32787.572429,1.63937862145,Deployed QQQ LEAPS
2025-03-12,33906.069266,1.6953034633,Deployed QQQ LEAPS
2025-03-13,32110.341274,1.6055170637,Deployed QQQ LEAPS
2025-03-14,34600.749063,1.7300374531500002,Deployed QQQ LEAPS
2025-03-17,35262.550005,1.7631275002499998,Deployed QQQ LEAPS
2025-03-18,33514.485578,1.6757242789,Deployed QQQ LEAPS
2025-03-19,34898.211845,1.74491059225,Deployed QQQ LEAPS
2025-03-20,34524.444932,1.7262222466,Deployed QQQ LEAPS
2025-03-21,34867.074724,1.7433537362,Deployed QQQ LEAPS
2025-03-24,37243.892788,1.8621946394,Deployed QQQ LEAPS
2025-03-25,37867.530055,1.8933765027500002,Deployed QQQ LEAPS
2025-03-26,35899.418112,1.7949709056,Deployed QQQ LEAPS
2025-03-27,35275.050604,1.7637525302,Deployed QQQ LEAPS
2025-03-28,32550.683417,1.62753417085,Deployed QQQ LEAPS
2025-03-31,32495.297245,1.6247648622500002,Deployed QQQ LEAPS
2025-04-01,33328.510328,1.6664255164,Deployed QQQ LEAPS
2025-04-02,34094.937888,1.7047468944,Deployed QQQ LEAPS
2025-04-03,29055.899762,1.4527949881,Deployed QQQ LEAPS
2025-04-04,24259.836436,1.2129918218,Deployed QQQ LEAPS
2025-04-07,24374.866557,1.2187433278500002,Deployed QQQ LEAPS
2025-04-08,23147.228447,1.1573614223500002,Deployed QQQ LEAPS
2025-04-09,32066.938308,1.6033469154,Deployed QQQ LEAPS
2025-04-10,30079.802677,1.50399013385,Deployed QQQ LEAPS
2025-04-11,31181.346455,1.55906732275,Deployed QQQ LEAPS
2025-04-14,31664.022251,1.5832011125499998,Deployed QQQ LEAPS
2025-04-15,31744.503753,1.58722518765,Deployed QQQ LEAPS
2025-04-16,30081.615388,1.5040807694,Deployed QQQ LEAPS
2025-04-17,30107.049331,1.50535246655,Deployed QQQ LEAPS
2025-04-21,28561.307142,1.4280653571000002,Deployed QQQ LEAPS
2025-04-22,30497.176967,1.52485884835,Deployed QQQ LEAPS
2025-04-23,31999.291872,1.5999645936,Deployed QQQ LEAPS
2025-04-24,33629.591689,1.6814795844500001,Deployed QQQ LEAPS
2025-04-25,34167.583906,1.7083791953,Deployed QQQ LEAPS
2025-04-28,34427.004966,1.7213502483,Deployed QQQ LEAPS
2025-04-29,34758.617202,1.7379308601,Deployed QQQ LEAPS
2025-04-30,34827.723249,1.7413861624500002,Deployed QQQ LEAPS
2025-05-01,35273.507249,1.7636753624500001,Deployed QQQ LEAPS
2025-05-02,35543.24344,1.777162172,Deployed QQQ LEAPS
2025-05-05,35574.489966,1.7787244983000001,Deployed QQQ LEAPS
2025-05-06,35097.017502,1.7548508751,Deployed QQQ LEAPS
2025-05-07,35264.893212,1.7632446606,Deployed QQQ LEAPS
2025-05-08,36247.298958,1.8123649479,Deployed QQQ LEAPS
2025-05-09,36200.038166,1.8100019082999999,Deployed QQQ LEAPS
2025-05-12,39809.902782,1.9904951390999999,Deployed QQQ LEAPS
2025-05-13,41004.061258,2.0502030629,Deployed QQQ LEAPS
2025-05-14,41491.033482,2.0745516741,Deployed QQQ LEAPS
2025-05-15,41645.229264,2.0822614632,Deployed QQQ LEAPS
2025-05-16,42013.443282,2.1006721641,Deployed QQQ LEAPS
2025-05-19,42328.565039,2.11642825195,Deployed QQQ LEAPS
2025-05-20,42199.005821,2.10995029105,Deployed QQQ LEAPS
2025-05-21,41270.768744,2.0635384372,Deployed QQQ LEAPS
2025-05-22,41500.841738,2.0750420869000004,Deployed QQQ LEAPS
2025-05-23,40824.194351,2.04120971755,Deployed QQQ LEAPS
2025-05-27,43158.742427,2.15793712135,Deployed QQQ LEAPS
2025-05-28,42937.166744,2.1468583372000003,Deployed QQQ LEAPS
2025-05-29,43214.973088,2.1607486544,Deployed QQQ LEAPS
2025-05-30,43216.283239,2.16081416195,Deployed QQQ LEAPS
2025-06-02,44361.915934,2.2180957966999997,Deployed QQQ LEAPS
2025-06-03,45226.268371,2.26131341855,Deployed QQQ LEAPS
2025-06-04,45733.659354,2.2866829677,Deployed QQQ LEAPS
2025-06-05,45255.816921,2.2627908460499997,Deployed QQQ LEAPS
2025-06-06,46512.686791,2.32563433955,Deployed QQQ LEAPS
2025-06-09,46897.292926,2.3448646463,Deployed QQQ LEAPS
2025-06-10,47643.608753,2.38218043765,Deployed QQQ LEAPS
2025-06-11,47321.052018,2.3660526009000002,Deployed QQQ LEAPS
2025-06-12,47612.755291,2.38063776455,Deployed QQQ LEAPS
2025-06-13,46263.753227,2.31318766135,Deployed QQQ LEAPS
2025-06-16,47911.567201,2.39557836005,Deployed QQQ LEAPS
2025-06-17,46838.066394,2.3419033197,Deployed QQQ LEAPS
2025-06-18,46842.593279,2.34212966395,Deployed QQQ LEAPS
2025-06-20,46394.320787,2.31971603935,Deployed QQQ LEAPS
2025-06-23,47690.437847,2.38452189235,Deployed QQQ LEAPS
2025-06-24,49564.353988,2.4782176994,Deployed QQQ LEAPS
2025-06-25,49913.152504,2.4956576252,Deployed QQQ LEAPS
2025-06-26,51074.437949,2.55372189745,Deployed QQQ LEAPS
2025-06-27,51534.324127,2.57671620635,Deployed QQQ LEAPS
2025-06-30,52522.443156,2.6261221578000002,Deployed QQQ LEAPS
2025-07-01,51492.563387,2.57462816935,Deployed QQQ LEAPS
2025-07-02,52438.800832,2.6219400416,Deployed QQQ LEAPS
2025-07-03,53783.750977,2.68918754885,Deployed QQQ LEAPS
2025-07-07,53144.238596,2.6572119298000003,Deployed QQQ LEAPS
2025-07-08,53196.715488,2.6598357744000003,Deployed QQQ LEAPS
2025-07-09,53797.806234,2.6898903117,Deployed QQQ LEAPS
2025-07-10,53713.987336,2.6856993667999998,Deployed QQQ LEAPS
2025-07-11,53564.949642,2.6782474821,Deployed QQQ LEAPS
2025-07-14,53920.990777,2.69604953885,Deployed QQQ LEAPS
2025-07-15,53990.859248,2.6995429624000002,Deployed QQQ LEAPS
2025-07-16,54097.375126,2.7048687563,Deployed QQQ LEAPS
2025-07-17,54775.443641,2.73877218205,Deployed QQQ LEAPS
2025-07-18,54729.24648,2.736462324,Deployed QQQ LEAPS
2025-07-21,55194.342706,2.7597171353000003,Deployed QQQ LEAPS
2025-07-22,54791.569498,2.7395784749,Deployed QQQ LEAPS
2025-07-23,55199.59456,2.759979728,Deployed QQQ LEAPS
2025-07-24,55398.867861,2.76994339305,Deployed QQQ LEAPS
2025-07-25,55634.877273,2.78174386365,Deployed QQQ LEAPS
2025-07-28,55918.949767,2.79594748835,Deployed QQQ LEAPS
2025-07-29,55798.587491,2.78992937455,Deployed QQQ LEAPS
2025-07-30,55939.332454,2.7969666227000003,Deployed QQQ LEAPS
2025-07-31,55466.188109,2.77330940545,Deployed QQQ LEAPS
2025-08-01,53613.909944,2.6806954972,Deployed QQQ LEAPS
2025-08-04,55295.231458,2.7647615729,Deployed QQQ LEAPS
2025-08-05,54584.895669,2.72924478345,Deployed QQQ LEAPS
2025-08-06,55138.540456,2.7569270228000002,Deployed QQQ LEAPS
2025-08-07,55248.834439,2.7624417219499997,Deployed QQQ LEAPS
2025-08-08,55686.082818,2.7843041409000002,Deployed QQQ LEAPS
2025-08-11,55593.800614,2.7796900307,Deployed QQQ LEAPS
2025-08-12,56092.971294,2.8046485647000003,Deployed QQQ LEAPS
2025-08-13,56126.315887,2.8063157943499997,Deployed QQQ LEAPS
2025-08-14,56107.815579,2.80539077895,Deployed QQQ LEAPS
2025-08-15,55917.935301,2.7958967650499997,Deployed QQQ LEAPS
2025-08-18,55933.404081,2.79667020405,Deployed QQQ LEAPS
2025-08-19,55329.428743,2.76647143715,Deployed QQQ LEAPS
2025-08-20,55070.954371,2.75354771855,Deployed QQQ LEAPS
2025-08-21,54860.475106,2.7430237553,Deployed QQQ LEAPS
2025-08-22,55559.833061,2.77799165305,Deployed QQQ LEAPS
2025-08-25,55438.248005,2.77191240025,Deployed QQQ LEAPS
2025-08-26,55614.310887,2.78071554435,Deployed QQQ LEAPS
2025-08-27,55683.478067,2.7841739033499997,Deployed QQQ LEAPS
2025-08-28,55975.318825,2.79876594125,Deployed QQQ LEAPS
2025-08-29,55431.320995,2.77156604975,Deployed QQQ LEAPS
2025-09-02,55011.365718,2.7505682859,Deployed QQQ LEAPS
2025-09-03,55378.828728,2.7689414364,Deployed QQQ LEAPS
2025-09-04,55804.475183,2.7902237591500003,Deployed QQQ LEAPS
2025-09-05,55826.309619,2.79131548095,Deployed QQQ LEAPS
2025-09-08,56044.860077,2.8022430038499997,Deployed QQQ LEAPS
2025-09-09,56173.662562,2.8086831280999998,Deployed QQQ LEAPS
2025-09-10,56173.32487,2.8086662435,Deployed QQQ LEAPS
2025-09-11,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-12,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-15,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-16,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-17,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-18,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-19,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-22,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-23,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-24,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-25,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-26,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-29,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-09-30,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-01,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-02,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-03,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-06,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-07,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-08,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-09,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-10,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-13,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-14,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-15,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-16,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-17,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-20,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-21,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-22,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-23,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-24,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-27,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-28,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-29,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-30,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-10-31,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-03,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-04,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-05,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-06,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-07,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-10,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-11,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-12,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-13,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-14,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-17,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-18,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-19,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-20,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-21,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-24,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-25,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-26,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-11-28,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-01,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-02,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-03,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-04,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-05,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-08,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-09,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-10,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-11,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-12,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-15,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-16,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-17,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-18,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-19,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-22,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-23,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-24,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-26,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-29,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-30,56425.135783,2.82125678915,Deployed QQQ LEAPS
2025-12-31,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-02,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-05,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-06,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-07,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-08,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-09,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-12,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-13,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-14,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-15,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-16,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-20,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-21,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-22,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-23,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-26,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-27,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-28,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-29,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-01-30,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-02,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-03,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-04,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-05,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-06,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-09,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-10,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-11,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-12,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-13,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-17,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-18,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-19,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-20,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-23,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-24,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-25,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-26,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-02-27,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-02,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-03,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-04,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-05,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-06,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-09,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-10,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-11,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-12,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-13,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-16,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-17,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-18,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-19,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-20,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-23,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-24,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-25,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-26,56425.135783,2.82125678915,Deployed QQQ LEAPS
2026-03-27,55769.462324,2.7884731162,Deployed QQQ LEAPS
2026-03-30,55513.158626,2.7756579313,Deployed QQQ LEAPS
2026-03-31,57743.28148,2.8871640739999997,Deployed QQQ LEAPS
2026-04-01,58542.680613,2.92713403065,Deployed QQQ LEAPS
2026-04-02,58638.302012,2.9319151006,Deployed QQQ LEAPS
2026-04-06,59142.235213,2.95711176065,Deployed QQQ LEAPS
2026-04-07,58793.327402,2.9396663701000003,Deployed QQQ LEAPS
2026-04-08,60089.102389,3.0044551194499998,Deployed QQQ LEAPS
2026-04-09,60480.914371,3.02404571855,Deployed QQQ LEAPS
2026-04-10,60562.318509,3.02811592545,Deployed QQQ LEAPS
2026-04-13,59650.49852,2.982524926,Deployed QQQ LEAPS
2026-04-14,60151.341608,3.0075670804000003,Deployed QQQ LEAPS
2026-04-15,60476.575954,3.0238287977,Deployed QQQ LEAPS
2026-04-16,60579.116757,3.0289558378500003,Deployed QQQ LEAPS
2026-04-17,60661.424687,3.03307123435,Deployed QQQ LEAPS
2026-04-20,60663.655581,3.03318277905,Deployed QQQ LEAPS
2026-04-21,60736.957886,3.0368478942999997,Deployed QQQ LEAPS
2026-04-22,60494.318609,3.02471593045,Deployed QQQ LEAPS
2026-04-23,60517.816937,3.0258908468500003,Deployed QQQ LEAPS
2026-04-24,60188.450251,3.00942251255,Deployed QQQ LEAPS
2026-04-27,60072.198707,3.00360993535,Deployed QQQ LEAPS
2026-04-28,59597.496516,2.9798748258,Deployed QQQ LEAPS
2026-04-29,59887.358599,2.99436792995,Deployed QQQ LEAPS
2026-04-30,60918.639521,3.04593197605,Deployed QQQ LEAPS
2026-05-01,61983.29287,3.0991646435,Deployed QQQ LEAPS
2026-05-04,61782.746685,3.0891373342499997,Deployed QQQ LEAPS
2026-05-05,63218.211427,3.16091057135,Deployed QQQ LEAPS
2026-05-06,65457.373875,3.27286869375,Deployed QQQ LEAPS
2026-05-07,65355.474715,3.2677737357499996,Deployed QQQ LEAPS
2026-05-08,67650.722628,3.3825361314,Deployed QQQ LEAPS
2026-05-11,68055.863956,3.4027931978,Deployed QQQ LEAPS
2026-05-12,67338.074178,3.3669037089,Deployed QQQ LEAPS
2026-05-13,68266.010338,3.4133005168999997,Deployed QQQ LEAPS
2026-05-14,68912.66529,3.4456332645,Deployed QQQ LEAPS
2026-05-15,67627.945796,3.3813972898,Deployed QQQ LEAPS
2026-05-18,67333.219067,3.36666095335,Deployed QQQ LEAPS
2026-05-19,66690.574304,3.3345287152,Deployed QQQ LEAPS
2026-05-20,68532.984183,3.42664920915,Deployed QQQ LEAPS
2026-05-21,68792.709577,3.43963547885,Deployed QQQ LEAPS
2026-05-22,69271.711538,3.4635855769000004,Deployed QQQ LEAPS
2026-05-26,71283.881389,3.56419406945,Deployed QQQ LEAPS
2026-05-27,71523.775594,3.5761887797000003,Deployed QQQ LEAPS
2026-05-28,72285.465211,3.61427326055,Deployed QQQ LEAPS
2026-05-29,72565.677302,3.6282838651,Deployed QQQ LEAPS
2026-06-01,73375.223836,3.6687611918000003,Deployed QQQ LEAPS
2026-06-02,73990.829669,3.69954148345,Deployed QQQ LEAPS
2026-06-03,73650.829511,3.6825414755500003,Deployed QQQ LEAPS
2026-06-04,73007.67509,3.6503837545000004,Deployed QQQ LEAPS
2026-06-05,66699.151198,3.3349575599000003,Deployed QQQ LEAPS
2026-06-08,68703.65395,3.4351826975,Deployed QQQ LEAPS
2026-06-09,67188.202472,3.3594101236,Deployed QQQ LEAPS
2026-06-10,64645.48505,3.2322742525000003,Deployed QQQ LEAPS
2026-06-11,69016.136783,3.4508068391499997,Deployed QQQ LEAPS
2026-06-12,69783.412793,3.4891706396499997,Deployed QQQ LEAPS
2026-06-15,74021.379757,3.7010689878500003,Deployed QQQ LEAPS
2026-06-16,71420.972394,3.5710486197,Deployed QQQ LEAPS
2026-06-17,70049.601141,3.5024800570500005,Deployed QQQ LEAPS
2026-06-18,73434.635892,3.6717317946000003,Deployed QQQ LEAPS
2026-06-22,73050.649536,3.6525324768,Deployed QQQ LEAPS
2026-06-23,68651.637982,3.4325818991,Deployed QQQ LEAPS
2026-06-24,68080.593941,3.40402969705,Deployed QQQ LEAPS
2026-06-25,69108.361161,3.45541805805,Deployed QQQ LEAPS
2026-06-26,67316.531288,3.3658265644,Deployed QQQ LEAPS
2026-06-29,70406.611783,3.52033058915,Deployed QQQ LEAPS
2026-06-30,72410.412275,3.6205206137499997,Deployed QQQ LEAPS
2026-07-01,70653.20703,3.5326603515,Deployed QQQ LEAPS
2026-07-02,68568.316507,3.4284158253499997,Deployed QQQ LEAPS
2026-07-06,70363.057189,3.51815285945,Deployed QQQ LEAPS
2026-07-07,68074.359117,3.40371795585,Deployed QQQ LEAPS
2026-07-08,68421.957133,3.4210978566500003,Deployed QQQ LEAPS
2026-07-09,70514.343325,3.5257171662499998,Deployed QQQ LEAPS
2026-07-10,70907.751825,3.54538759125,Deployed QQQ LEAPS
2026-07-13,68524.818376,3.4262409187999996,Deployed QQQ LEAPS
2026-07-14,69952.115116,3.4976057558,Deployed QQQ LEAPS
2026-07-15,69602.997628,3.4801498814,Deployed QQQ LEAPS
2026-07-16,67501.963793,3.37509818965,Deployed QQQ LEAPS
2026-07-17,65613.169614,3.2806584807,Deployed QQQ LEAPS
2026-07-20,65700.799587,3.28503997935,Deployed QQQ LEAPS
2026-07-23,65002.303031,3.25011515155,Deployed QQQ LEAPS
2026-07-24,63632.563832,3.1816281916,Deployed QQQ LEAPS
2026-07-27,63222.1224,3.16110612,Deployed QQQ LEAPS
2026-07-28,62113.863171,3.10569315855,Deployed QQQ LEAPS
2026-07-29,59831.929649,2.99159648245,Deployed QQQ LEAPS
